employee_id,employee_name,job_level,manager_id,project_code
EMP-001,Rajesh Kumar,L5,,CAPSTONE-001
EMP-002,Vikram Singh,L4,EMP-001,CAPSTONE-001
EMP-003,Priya Patel,L4,EMP-001,CAPSTONE-002
EMP-004,Amit Gupta,L4,EMP-001,PROJECT-ABC
EMP-005,Neha Sharma,L4,EMP-001,PROJECT-XYZ
EMP-006,Rohan Desai,L4,EMP-001,PROJ-GLOBAL-001
EMP-007,Ananya Singh,L3,EMP-002,CAPSTONE-002
EMP-008,Deepak Tomar,L3,EMP-003,CAPSTONE-001
EMP-009,Meera Reddy,L3,EMP-004,PROJ-GLOBAL-001
EMP-010,Sanjay Nair,L3,EMP-005,PROJECT-XYZ
EMP-011,Pooja Verma,L3,EMP-006,PROJECT-XYZ
EMP-012,Arjun Das,L3,EMP-002,PROJECT-ABC
EMP-013,Kavya Iyer,L3,EMP-003,CAPSTONE-002
EMP-014,Rohit Sharma,L3,EMP-004,OPS-INFRA
EMP-015,Divya Kapoor,L3,EMP-005,CAPSTONE-002
EMP-016,Nikhil Rao,L3,EMP-006,OPS-SUPPORT
EMP-017,Akshay Kumar,L2,EMP-002,DIGITAL-AI
EMP-018,Bhavna Singh,L2,EMP-003,CAPSTONE-001
EMP-019,Chitra Nair,L2,EMP-004,CAPSTONE-001
EMP-020,Darshan Patel,L2,EMP-005,CAPSTONE-002
EMP-021,Eka Sharma,L2,EMP-006,PROJECT-XYZ
EMP-022,Farhan Ahmed,L2,EMP-002,PROJECT-XYZ
EMP-023,Gauri Gupta,L2,EMP-003,OPS-INFRA
EMP-024,Harsh Reddy,L2,EMP-004,OPS-SUPPORT
EMP-025,Ishita Mishra,L2,EMP-005,CAPSTONE-001
EMP-026,Jaya Thakur,L2,EMP-006,OPS-INFRA
EMP-027,Karan Malhotra,L2,EMP-002,PROJECT-XYZ
EMP-028,Lata Verma,L2,EMP-003,OPS-INFRA
EMP-029,Madhav Das,L2,EMP-004,DIGITAL-AI
EMP-030,Nandini Rao,L2,EMP-005,PROJECT-XYZ
EMP-031,Omkar Joshi,L2,EMP-006,DIGITAL-ML
EMP-032,Prerna Saxena,L2,EMP-002,OPS-SUPPORT
EMP-033,Quincy Brown,L2,EMP-003,PROJ-GLOBAL-001
EMP-034,Rahul Singh,L2,EMP-004,CAPSTONE-001
EMP-035,Sneha Desai,L2,EMP-005,PROJECT-ABC
EMP-036,Tarun Bhat,L2,EMP-006,DIGITAL-AI
EMP-037,Abhishek Singh,L1,EMP-002,PROJ-GLOBAL-002
EMP-038,Aditi Verma,L1,EMP-003,PROJ-GLOBAL-001
EMP-039,Aryan Kumar,L1,EMP-004,PROJECT-ABC
EMP-040,Avni Patel,L1,EMP-005,PROJECT-XYZ
EMP-041,Ayansh Sharma,L1,EMP-006,PROJ-GLOBAL-002
EMP-042,Bhavesh Das,L1,EMP-002,CAPSTONE-002
EMP-043,Chirag Nair,L1,EMP-003,CAPSTONE-002
EMP-044,Diya Reddy,L1,EMP-004,DIGITAL-AI
EMP-045,Esha Iyer,L1,EMP-005,CAPSTONE-002
EMP-046,Faisal Khan,L1,EMP-006,PROJ-GLOBAL-002
EMP-047,Gagan Malhotra,L1,EMP-002,PROJ-GLOBAL-002
EMP-048,Hiral Gupta,L1,EMP-003,OPS-SUPPORT
EMP-049,Isha Desai,L1,EMP-004,PROJ-GLOBAL-001
EMP-050,Jatin Tomar,L1,EMP-005,CAPSTONE-001
EMP-051,Jaya Singh,L1,EMP-006,DIGITAL-ML
EMP-052,Karan Rao,L1,EMP-002,OPS-INFRA
EMP-053,Kaveri Bhat,L1,EMP-003,CAPSTONE-002
EMP-054,Laxmi Saxena,L1,EMP-004,DIGITAL-AI
EMP-055,Mohit Joshi,L1,EMP-005,CAPSTONE-002
EMP-056,Nisha Verma,L1,EMP-006,OPS-INFRA
EMP-057,Ojas Sharma,L1,EMP-002,PROJ-GLOBAL-001
EMP-058,Pihu Nair,L1,EMP-003,OPS-SUPPORT
EMP-059,Qureshi Ahmed,L1,EMP-004,PROJ-GLOBAL-002
EMP-060,Radhika Patel,L1,EMP-005,OPS-SUPPORT
EMP-061,Siya Kumar,L1,EMP-006,PROJECT-XYZ
